fecha,edad,GLimp,GAtencion,GAloj,GGastro,GEntre,GEspArt,GEspDepor
19/08/2025 03:30:06,30 a 49,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Muy Buena
14/06/2025 10:01:12,50 a 64,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Excelente,Buena
22/10/2025 13:08:21,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena
28/06/2025 20:28:59,30 a 49,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena,Buena,Muy Buena
03/08/2025 10:25:16,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Excelente,Muy Buena
07/06/2025 13:02:41,50 a 64,Excelente,Muy Buena,Excelente,Excelente,Buena,Muy Buena,Excelente
22/09/2025 00:19:38,65 o más,Excelente,Excelente,Excelente,Muy Buena,Malo,Muy Buena,Buena
13/10/2025 16:35:16,65 o más,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena
17/06/2025 08:39:06,50 a 64,Excelente,Excelente,Buena,Excelente,Excelente,Malo,Excelente
26/09/2025 08:44:56,50 a 64,Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena,Regular
16/06/2025 03:49:50,50 a 64,Excelente,Excelente,Excelente,Muy Buena,Excelente,Muy Buena,Muy Buena
28/10/2025 05:11:08,18 a 29,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena
06/11/2025 14:49:46,18 a 29,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena,Muy Buena,Muy Buena
01/07/2025 22:03:37,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente
09/07/2025 11:11:59,65 o más,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Excelente,Buena
27/09/2025 10:53:58,50 a 64,Excelente,Excelente,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena
17/09/2025 11:33:15,30 a 49,Muy Buena,Buena,Muy Buena,Excelente,Regular,Buena,Excelente
21/06/2025 15:54:46,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
17/07/2025 09:58:14,65 o más,Excelente,Muy Buena,Muy Buena,Excelente,Malo,Muy Buena,Buena
24/09/2025 08:25:07,18 a 29,Excelente,Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
10/08/2025 23:25:09,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena
30/07/2025 04:35:26,65 o más,Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Buena,Excelente
06/10/2025 13:12:52,18 a 29,Malo,Muy Buena,Buena,Muy Buena,Excelente,Buena,Muy Buena
27/10/2025 19:59:46,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular
12/06/2025 06:10:43,50 a 64,Excelente,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente
25/09/2025 14:50:51,30 a 49,Excelente,Buena,Buena,Muy Buena,Muy Buena,Muy Buena,Buena
13/09/2025 09:43:00,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Buena,Excelente,Muy Buena
12/10/2025 21:42:54,50 a 64,Excelente,Excelente,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
20/07/2025 23:23:18,18 a 29,Regular,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Buena
24/09/2025 02:28:57,65 o más,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena,Muy Buena
27/10/2025 03:08:59,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Buena,Buena
11/10/2025 22:38:06,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Buena
19/10/2025 21:17:40,30 a 49,Excelente,Muy Buena,Excelente,Muy Buena,Excelente,Excelente,Muy Buena
25/08/2025 22:00:52,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
25/06/2025 19:57:23,50 a 64,Muy Buena,Muy Buena,Buena,Muy Buena,Excelente,Excelente,Buena
23/08/2025 02:18:58,65 o más,Muy Buena,Muy Buena,Buena,Muy Buena,Buena,Regular,Muy Buena
27/09/2025 00:05:25,30 a 49,Excelente,Muy Buena,Buena,Muy Buena,Malo,Muy Buena,Excelente
13/07/2025 12:45:03,50 a 64,Muy Buena,Buena,Muy Buena,Excelente,Buena,Muy Buena,Muy Buena
01/09/2025 04:43:04,18 a 29,Excelente,Excelente,Excelente,Excelente,Excelente,Muy Buena,Buena
23/09/2025 20:42:30,65 o más,Muy Buena,Muy Buena,Muy Buena,Excelente,Malo,Buena,Muy Buena
14/06/2025 09:15:52,30 a 49,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Regular,Muy Buena
22/10/2025 03:17:03,30 a 49,Excelente,Excelente,Muy Buena,Muy Buena,Buena,Muy Buena,Buena
05/06/2025 07:37:22,65 o más,Muy Buena,Muy Buena,Excelente,Muy Buena,Excelente,Muy Buena,Regular
12/08/2025 01:02:34,30 a 49,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Excelente,Excelente
20/09/2025 20:10:24,65 o más,Buena,Muy Buena,Excelente,Excelente,Excelente,Excelente,Muy Buena
14/08/2025 16:21:08,65 o más,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena
31/10/2025 06:05:37,30 a 49,Excelente,Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena
19/07/2025 09:37:49,50 a 64,Malo,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena
19/06/2025 02:00:51,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Buena,Muy Buena,Buena
21/10/2025 04:35:52,65 o más,Muy Buena,Muy Buena,Excelente,Muy Buena,Regular,Regular,Muy Buena
13/06/2025 11:52:55,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Buena,Muy Buena
19/07/2025 08:31:05,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Muy Buena
23/06/2025 03:52:08,30 a 49,Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Buena,Muy Buena
29/08/2025 07:25:53,65 o más,Regular,Buena,Buena,Buena,Excelente,Muy Buena,Excelente
18/09/2025 00:01:00,30 a 49,Excelente,Muy Buena,Muy Buena,Excelente,Excelente,Buena,Muy Buena
05/06/2025 05:38:44,50 a 64,Muy Buena,Excelente,Muy Buena,Muy Buena,Excelente,Regular,Buena
29/07/2025 18:12:16,50 a 64,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Buena,Muy Buena
29/08/2025 19:09:22,50 a 64,Muy Buena,Muy Buena,Excelente,Muy Buena,Muy Buena,Buena,Buena
04/10/2025 16:36:52,65 o más,Regular,Muy Buena,Excelente,Muy Buena,Buena,Excelente,Excelente
30/10/2025 14:35:51,18 a 29,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente
25/10/2025 16:34:02,30 a 49,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente,Muy Buena,Muy Buena
02/11/2025 04:03:09,50 a 64,Muy Buena,Muy Buena,Buena,Muy Buena,Muy Buena,Buena,Buena
12/10/2025 20:35:19,30 a 49,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Muy Buena,Excelente,Excelente
20/09/2025 11:43:55,50 a 64,Buena,Buena,Excelente,Muy Buena,Excelente,Muy Buena,Regular
26/09/2025 00:15:03,65 o más,Excelente,Excelente,Buena,Muy Buena,Muy Buena,Buena,Muy Buena
17/10/2025 21:54:57,50 a 64,Buena,Excelente,Excelente,Muy Buena,Muy Buena,Muy Buena,Muy Buena
